Date,ticker,adj_close,loaded_at
2019-03-07,SPY,262.3846740722656,2021-10-17 16:14:25.114402
2019-03-08,SPY,261.85986328125,2021-10-17 16:14:25.114402
2019-03-11,SPY,265.6571044921875,2021-10-17 16:14:25.114402
2019-03-12,SPY,266.6589050292969,2021-10-17 16:14:25.114402
2019-03-13,SPY,268.424072265625,2021-10-17 16:14:25.114402
2019-03-14,SPY,268.2522888183594,2021-10-17 16:14:25.114402
2019-03-15,SPY,269.5776062011719,2021-10-17 16:14:25.114402
2019-03-18,SPY,270.55499267578125,2021-10-17 16:14:25.114402
2019-03-19,SPY,270.6221618652344,2021-10-17 16:14:25.114402
2019-03-20,SPY,269.8075866699219,2021-10-17 16:14:25.114402
2019-03-21,SPY,272.8550109863281,2021-10-17 16:14:25.114402
2019-03-22,SPY,267.6034851074219,2021-10-17 16:14:25.114402
2019-03-25,SPY,267.4023132324219,2021-10-17 16:14:25.114402
2019-03-26,SPY,269.3955078125,2021-10-17 16:14:25.114402
2019-03-27,SPY,267.98681640625,2021-10-17 16:14:25.114402
2019-03-28,SPY,269.00262451171875,2021-10-17 16:14:25.114402
2019-03-29,SPY,270.6988525390625,2021-10-17 16:14:25.114402
2019-04-01,SPY,273.9090576171875,2021-10-17 16:14:25.114402
2019-04-02,SPY,274.0432434082031,2021-10-17 16:14:25.114402
2019-04-03,SPY,274.4745178222656,2021-10-17 16:14:25.114402
2019-04-04,SPY,275.2027587890625,2021-10-17 16:14:25.114402
2019-04-05,SPY,276.5348205566406,2021-10-17 16:14:25.114402
2019-04-08,SPY,276.74560546875,2021-10-17 16:14:25.114402
2019-04-09,SPY,275.32733154296875,2021-10-17 16:14:25.114402
2019-04-10,SPY,276.2665100097656,2021-10-17 16:14:25.114402
2019-04-11,SPY,276.1898498535156,2021-10-17 16:14:25.114402
2019-04-12,SPY,278.0584716796875,2021-10-17 16:14:25.114402
2019-04-15,SPY,277.87646484375,2021-10-17 16:14:25.114402
2019-04-16,SPY,278.0584716796875,2021-10-17 16:14:25.114402
2019-04-17,SPY,277.37811279296875,2021-10-17 16:14:25.114402
2019-04-18,SPY,277.9242858886719,2021-10-17 16:14:25.114402
2019-04-22,SPY,278.1639099121094,2021-10-17 16:14:25.114402
2019-04-23,SPY,280.66510009765625,2021-10-17 16:14:25.114402
2019-04-24,SPY,280.0422058105469,2021-10-17 16:14:25.114402
2019-04-25,SPY,279.86962890625,2021-10-17 16:14:25.114402
2019-04-26,SPY,281.1729431152344,2021-10-17 16:14:25.114402
2019-04-29,SPY,281.6137390136719,2021-10-17 16:14:25.114402
2019-04-30,SPY,281.7575378417969,2021-10-17 16:14:25.114402
2019-05-01,SPY,279.6396484375,2021-10-17 16:14:25.114402
2019-05-02,SPY,279.0359191894531,2021-10-17 16:14:25.114402
2019-05-03,SPY,281.7670593261719,2021-10-17 16:14:25.114402
2019-05-06,SPY,280.6075439453125,2021-10-17 16:14:25.114402
2019-05-07,SPY,275.9215087890625,2021-10-17 16:14:25.114402
2019-05-08,SPY,275.5382080078125,2021-10-17 16:14:25.114402
2019-05-09,SPY,274.7044677734375,2021-10-17 16:14:25.114402
2019-05-10,SPY,276.0844421386719,2021-10-17 16:14:25.114402
2019-05-13,SPY,269.1463623046875,2021-10-17 16:14:25.114402
2019-05-14,SPY,271.5804138183594,2021-10-17 16:14:25.114402
2019-05-15,SPY,273.17120361328125,2021-10-17 16:14:25.114402
2019-05-16,SPY,275.7010803222656,2021-10-17 16:14:25.114402
2019-05-17,SPY,273.91864013671875,2021-10-17 16:14:25.114402
2019-05-20,SPY,272.1075134277344,2021-10-17 16:14:25.114402
2019-05-21,SPY,274.56072998046875,2021-10-17 16:14:25.114402
2019-05-22,SPY,273.7174072265625,2021-10-17 16:14:25.114402
2019-05-23,SPY,270.37298583984375,2021-10-17 16:14:25.114402
2019-05-24,SPY,270.986328125,2021-10-17 16:14:25.114402
2019-05-28,SPY,268.4660339355469,2021-10-17 16:14:25.114402
2019-05-29,SPY,266.6643371582031,2021-10-17 16:14:25.114402
2019-05-30,SPY,267.3927307128906,2021-10-17 16:14:25.114402
2019-05-31,SPY,263.7894592285156,2021-10-17 16:14:25.114402
2019-06-03,SPY,263.1186828613281,2021-10-17 16:14:25.114402
2019-06-04,SPY,268.83013916015625,2021-10-17 16:14:25.114402
2019-06-05,SPY,271.1587829589844,2021-10-17 16:14:25.114402
2019-06-06,SPY,272.9220275878906,2021-10-17 16:14:25.114402
2019-06-07,SPY,275.6531982421875,2021-10-17 16:14:25.114402
2019-06-10,SPY,276.91815185546875,2021-10-17 16:14:25.114402
2019-06-11,SPY,276.8510437011719,2021-10-17 16:14:25.114402
2019-06-12,SPY,276.3623352050781,2021-10-17 16:14:25.114402
2019-06-13,SPY,277.502685546875,2021-10-17 16:14:25.114402
2019-06-14,SPY,277.196044921875,2021-10-17 16:14:25.114402
2019-06-17,SPY,277.3014221191406,2021-10-17 16:14:25.114402
2019-06-18,SPY,280.2051086425781,2021-10-17 16:14:25.114402
2019-06-19,SPY,280.8375549316406,2021-10-17 16:14:25.114402
2019-06-20,SPY,283.5207824707031,2021-10-17 16:14:25.114402
2019-06-21,SPY,283.1086730957031,2021-10-17 16:14:25.114402
2019-06-24,SPY,282.76202392578125,2021-10-17 16:14:25.114402
2019-06-25,SPY,279.98870849609375,2021-10-17 16:14:25.114402
2019-06-26,SPY,279.7093811035156,2021-10-17 16:14:25.114402
2019-06-27,SPY,280.7012023925781,2021-10-17 16:14:25.114402
2019-06-28,SPY,282.1456298828125,2021-10-17 16:14:25.114402
2019-07-01,SPY,284.7071228027344,2021-10-17 16:14:25.114402
2019-07-02,SPY,285.4486389160156,2021-10-17 16:14:25.114402
2019-07-03,SPY,287.7308349609375,2021-10-17 16:14:25.114402
2019-07-05,SPY,287.4034118652344,2021-10-17 16:14:25.114402
2019-07-08,SPY,285.82415771484375,2021-10-17 16:14:25.114402
2019-07-09,SPY,286.18048095703125,2021-10-17 16:14:25.114402
2019-07-10,SPY,287.5478515625,2021-10-17 16:14:25.114402
2019-07-11,SPY,288.2218933105469,2021-10-17 16:14:25.114402
2019-07-12,SPY,289.51226806640625,2021-10-17 16:14:25.114402
2019-07-15,SPY,289.60858154296875,2021-10-17 16:14:25.114402
2019-07-16,SPY,288.6744689941406,2021-10-17 16:14:25.114402
2019-07-17,SPY,286.7100830078125,2021-10-17 16:14:25.114402
2019-07-18,SPY,287.7596740722656,2021-10-17 16:14:25.114402
2019-07-19,SPY,286.1612243652344,2021-10-17 16:14:25.114402
2019-07-22,SPY,286.8641357421875,2021-10-17 16:14:25.114402
2019-07-23,SPY,288.9152526855469,2021-10-17 16:14:25.114402
2019-07-24,SPY,290.27301025390625,2021-10-17 16:14:25.114402
2019-07-25,SPY,288.8863525390625,2021-10-17 16:14:25.114402
2019-07-26,SPY,290.8218994140625,2021-10-17 16:14:25.114402
2019-07-29,SPY,290.2922668457031,2021-10-17 16:14:25.114402
2019-07-30,SPY,289.5796813964844,2021-10-17 16:14:25.114402
2019-07-31,SPY,286.41156005859375,2021-10-17 16:14:25.114402
2019-08-01,SPY,283.9175109863281,2021-10-17 16:14:25.114402
2019-08-02,SPY,281.7797546386719,2021-10-17 16:14:25.114402
2019-08-05,SPY,273.3057556152344,2021-10-17 16:14:25.114402
2019-08-06,SPY,277.1383056640625,2021-10-17 16:14:25.114402
2019-08-07,SPY,277.3020324707031,2021-10-17 16:14:25.114402
2019-08-08,SPY,282.74273681640625,2021-10-17 16:14:25.114402
2019-08-09,SPY,280.8168029785156,2021-10-17 16:14:25.114402
2019-08-12,SPY,277.3983459472656,2021-10-17 16:14:25.114402
2019-08-13,SPY,281.71234130859375,2021-10-17 16:14:25.114402
2019-08-14,SPY,273.38275146484375,2021-10-17 16:14:25.114402
2019-08-15,SPY,274.10498046875,2021-10-17 16:14:25.114402
2019-08-16,SPY,278.1494140625,2021-10-17 16:14:25.114402
2019-08-19,SPY,281.50048828125,2021-10-17 16:14:25.114402
2019-08-20,SPY,279.34344482421875,2021-10-17 16:14:25.114402
2019-08-21,SPY,281.6160583496094,2021-10-17 16:14:25.114402
2019-08-22,SPY,281.52935791015625,2021-10-17 16:14:25.114402
2019-08-23,SPY,274.2975769042969,2021-10-17 16:14:25.114402
2019-08-26,SPY,277.33087158203125,2021-10-17 16:14:25.114402
2019-08-27,SPY,276.2427673339844,2021-10-17 16:14:25.114402
2019-08-28,SPY,278.1880187988281,2021-10-17 16:14:25.114402
2019-08-29,SPY,281.7412109375,2021-10-17 16:14:25.114402
2019-08-30,SPY,281.6160583496094,2021-10-17 16:14:25.114402
2019-09-03,SPY,279.96942138671875,2021-10-17 16:14:25.114402
2019-09-04,SPY,283.1471862792969,2021-10-17 16:14:25.114402
2019-09-05,SPY,286.787109375,2021-10-17 16:14:25.114402
2019-09-06,SPY,287.00860595703125,2021-10-17 16:14:25.114402
2019-09-09,SPY,287.1530456542969,2021-10-17 16:14:25.114402
2019-09-10,SPY,287.08563232421875,2021-10-17 16:14:25.114402
2019-09-11,SPY,289.1270446777344,2021-10-17 16:14:25.114402
2019-09-12,SPY,290.1285400390625,2021-10-17 16:14:25.114402
2019-09-13,SPY,289.93597412109375,2021-10-17 16:14:25.114402
2019-09-16,SPY,289.0404357910156,2021-10-17 16:14:25.114402
2019-09-17,SPY,289.7722473144531,2021-10-17 16:14:25.114402
2019-09-18,SPY,289.9455871582031,2021-10-17 16:14:25.114402
2019-09-19,SPY,289.9263610839844,2021-10-17 16:14:25.114402
2019-09-20,SPY,288.5564880371094,2021-10-17 16:14:25.114402
2019-09-23,SPY,288.48876953125,2021-10-17 16:14:25.114402
2019-09-24,SPY,286.2250671386719,2021-10-17 16:14:25.114402
2019-09-25,SPY,287.91802978515625,2021-10-17 16:14:25.114402
2019-09-26,SPY,287.3182373046875,2021-10-17 16:14:25.114402
2019-09-27,SPY,285.7703552246094,2021-10-17 16:14:25.114402
2019-09-30,SPY,287.0957336425781,2021-10-17 16:14:25.114402
2019-10-01,SPY,283.6807861328125,2021-10-17 16:14:25.114402
2019-10-02,SPY,278.6696472167969,2021-10-17 16:14:25.114402
2019-10-03,SPY,280.9527282714844,2021-10-17 16:14:25.114402
2019-10-04,SPY,284.754638671875,2021-10-17 16:14:25.114402
2019-10-07,SPY,283.5260009765625,2021-10-17 16:14:25.114402
2019-10-08,SPY,279.1243896484375,2021-10-17 16:14:25.114402
2019-10-09,SPY,281.7750244140625,2021-10-17 16:14:25.114402
2019-10-10,SPY,283.6807861328125,2021-10-17 16:14:25.114402
2019-10-11,SPY,286.6216735839844,2021-10-17 16:14:25.114402
2019-10-14,SPY,286.3024597167969,2021-10-17 16:14:25.114402
2019-10-15,SPY,289.136962890625,2021-10-17 16:14:25.114402
2019-10-16,SPY,288.672607421875,2021-10-17 16:14:25.114402
2019-10-17,SPY,289.5238952636719,2021-10-17 16:14:25.114402
2019-10-18,SPY,288.2566223144531,2021-10-17 16:14:25.114402
2019-10-21,SPY,290.21075439453125,2021-10-17 16:14:25.114402
2019-10-22,SPY,289.2627258300781,2021-10-17 16:14:25.114402
2019-10-23,SPY,290.1043701171875,2021-10-17 16:14:25.114402
2019-10-24,SPY,290.5783996582031,2021-10-17 16:14:25.114402
2019-10-25,SPY,291.768310546875,2021-10-17 16:14:25.114402
2019-10-28,SPY,293.4128723144531,2021-10-17 16:14:25.114402
2019-10-29,SPY,293.3257751464844,2021-10-17 16:14:25.114402
2019-10-30,SPY,294.2254943847656,2021-10-17 16:14:25.114402
2019-10-31,SPY,293.44183349609375,2021-10-17 16:14:25.114402
2019-11-01,SPY,296.1602783203125,2021-10-17 16:14:25.114402
2019-11-04,SPY,297.3501892089844,2021-10-17 16:14:25.114402
2019-11-05,SPY,297.02130126953125,2021-10-17 16:14:25.114402
2019-11-06,SPY,297.0890197753906,2021-10-17 16:14:25.114402
2019-11-07,SPY,298.1337585449219,2021-10-17 16:14:25.114402
2019-11-08,SPY,298.8690490722656,2021-10-17 16:14:25.114402
2019-11-11,SPY,298.29827880859375,2021-10-17 16:14:25.114402
2019-11-12,SPY,298.9270324707031,2021-10-17 16:14:25.114402
2019-11-13,SPY,299.0238037109375,2021-10-17 16:14:25.114402
2019-11-14,SPY,299.4591064453125,2021-10-17 16:14:25.114402
2019-11-15,SPY,301.6260986328125,2021-10-17 16:14:25.114402
2019-11-18,SPY,301.8486022949219,2021-10-17 16:14:25.114402
2019-11-19,SPY,301.7615051269531,2021-10-17 16:14:25.114402
2019-11-20,SPY,300.6393737792969,2021-10-17 16:14:25.114402
2019-11-21,SPY,300.1556701660156,2021-10-17 16:14:25.114402
2019-11-22,SPY,300.8231506347656,2021-10-17 16:14:25.114402
2019-11-25,SPY,303.1545715332031,2021-10-17 16:14:25.114402
2019-11-26,SPY,303.8414611816406,2021-10-17 16:14:25.114402
2019-11-27,SPY,305.1958312988281,2021-10-17 16:14:25.114402
2019-11-29,SPY,304.0639343261719,2021-10-17 16:14:25.114402
2019-12-02,SPY,301.48101806640625,2021-10-17 16:14:25.114402
2019-12-03,SPY,299.4591064453125,2021-10-17 16:14:25.114402
2019-12-04,SPY,301.3067932128906,2021-10-17 16:14:25.114402
2019-12-05,SPY,301.8486022949219,2021-10-17 16:14:25.114402
2019-12-06,SPY,304.6057434082031,2021-10-17 16:14:25.114402
2019-12-09,SPY,303.64801025390625,2021-10-17 16:14:25.114402
2019-12-10,SPY,303.309326171875,2021-10-17 16:14:25.114402
2019-12-11,SPY,304.17041015625,2021-10-17 16:14:25.114402
2019-12-12,SPY,306.7919921875,2021-10-17 16:14:25.114402
2019-12-13,SPY,306.975830078125,2021-10-17 16:14:25.114402
2019-12-16,SPY,309.0847473144531,2021-10-17 16:14:25.114402
2019-12-17,SPY,309.1524963378906,2021-10-17 16:14:25.114402
2019-12-18,SPY,309.1718444824219,2021-10-17 16:14:25.114402
2019-12-19,SPY,310.4390869140625,2021-10-17 16:14:25.114402
2019-12-20,SPY,311.8001708984375,2021-10-17 16:14:25.114402
2019-12-23,SPY,312.2764892578125,2021-10-17 16:14:25.114402
2019-12-24,SPY,312.28619384765625,2021-10-17 16:14:25.114402
2019-12-26,SPY,313.9486083984375,2021-10-17 16:14:25.114402
2019-12-27,SPY,313.8708190917969,2021-10-17 16:14:25.114402
2019-12-30,SPY,312.140380859375,2021-10-17 16:14:25.114402
2019-12-31,SPY,312.8986511230469,2021-10-17 16:14:25.114402
2020-01-02,SPY,315.8248596191406,2021-10-17 16:14:25.114402
2020-01-03,SPY,313.4333801269531,2021-10-17 16:14:25.114402
2020-01-06,SPY,314.6291198730469,2021-10-17 16:14:25.114402
2020-01-07,SPY,313.7444763183594,2021-10-17 16:14:25.114402
2020-01-08,SPY,315.41656494140625,2021-10-17 16:14:25.114402
2020-01-09,SPY,317.5552978515625,2021-10-17 16:14:25.114402
2020-01-10,SPY,316.6414489746094,2021-10-17 16:14:25.114402
2020-01-13,SPY,318.819091796875,2021-10-17 16:14:25.114402
2020-01-14,SPY,318.3330383300781,2021-10-17 16:14:25.114402
2020-01-15,SPY,319.05242919921875,2021-10-17 16:14:25.114402
2020-01-16,SPY,321.7064514160156,2021-10-17 16:14:25.114402
2020-01-17,SPY,322.7077331542969,2021-10-17 16:14:25.114402
2020-01-21,SPY,322.0758361816406,2021-10-17 16:14:25.114402
2020-01-22,SPY,322.1147155761719,2021-10-17 16:14:25.114402
2020-01-23,SPY,322.4841613769531,2021-10-17 16:14:25.114402
2020-01-24,SPY,319.6163024902344,2021-10-17 16:14:25.114402
2020-01-27,SPY,314.49298095703125,2021-10-17 16:14:25.114402
2020-01-28,SPY,317.78863525390625,2021-10-17 16:14:25.114402
2020-01-29,SPY,317.5261535644531,2021-10-17 16:14:25.114402
2020-01-30,SPY,318.556640625,2021-10-17 16:14:25.114402
2020-01-31,SPY,312.7723083496094,2021-10-17 16:14:25.114402
2020-02-03,SPY,315.09576416015625,2021-10-17 16:14:25.114402
2020-02-04,SPY,319.89825439453125,2021-10-17 16:14:25.114402
2020-02-05,SPY,323.5923767089844,2021-10-17 16:14:25.114402
2020-02-06,SPY,324.68121337890625,2021-10-17 16:14:25.114402
2020-02-07,SPY,322.9508056640625,2021-10-17 16:14:25.114402
2020-02-10,SPY,325.3617248535156,2021-10-17 16:14:25.114402
2020-02-11,SPY,325.9255676269531,2021-10-17 16:14:25.114402
2020-02-12,SPY,328.02545166015625,2021-10-17 16:14:25.114402
2020-02-13,SPY,327.67547607421875,2021-10-17 16:14:25.114402
2020-02-14,SPY,328.2004699707031,2021-10-17 16:14:25.114402
2020-02-18,SPY,327.35467529296875,2021-10-17 16:14:25.114402
2020-02-19,SPY,328.9198303222656,2021-10-17 16:14:25.114402
2020-02-20,SPY,327.56854248046875,2021-10-17 16:14:25.114402
2020-02-21,SPY,324.1951599121094,2021-10-17 16:14:25.114402
2020-02-24,SPY,313.443115234375,2021-10-17 16:14:25.114402
2020-02-25,SPY,303.94512939453125,2021-10-17 16:14:25.114402
2020-02-26,SPY,302.8271179199219,2021-10-17 16:14:25.114402
2020-02-27,SPY,289.2266540527344,2021-10-17 16:14:25.114402
2020-02-28,SPY,288.0114440917969,2021-10-17 16:14:25.114402
2020-03-02,SPY,300.4842224121094,2021-10-17 16:14:25.114402
2020-03-03,SPY,291.8806457519531,2021-10-17 16:14:25.114402
2020-03-04,SPY,304.14923095703125,2021-10-17 16:14:25.114402
2020-03-05,SPY,294.038818359375,2021-10-17 16:14:25.114402
2020-03-06,SPY,289.1780090332031,2021-10-17 16:14:25.114402
2020-03-09,SPY,266.5948181152344,2021-10-17 16:14:25.114402
2020-03-10,SPY,280.38970947265625,2021-10-17 16:14:25.114402
2020-03-11,SPY,266.72119140625,2021-10-17 16:14:25.114402
2020-03-12,SPY,241.20205688476562,2021-10-17 16:14:25.114402
2020-03-13,SPY,261.8215026855469,2021-10-17 16:14:25.114402
2020-03-16,SPY,233.17202758789062,2021-10-17 16:14:25.114402
2020-03-17,SPY,245.761474609375,2021-10-17 16:14:25.114402
2020-03-18,SPY,233.3178253173828,2021-10-17 16:14:25.114402
2020-03-19,SPY,233.8136444091797,2021-10-17 16:14:25.114402
2020-03-20,SPY,223.7376251220703,2021-10-17 16:14:25.114402
2020-03-23,SPY,218.01705932617188,2021-10-17 16:14:25.114402
2020-03-24,SPY,237.77012634277344,2021-10-17 16:14:25.114402
2020-03-25,SPY,241.32955932617188,2021-10-17 16:14:25.114402
2020-03-26,SPY,255.42080688476562,2021-10-17 16:14:25.114402
2020-03-27,SPY,247.81289672851562,2021-10-17 16:14:25.114402
2020-03-30,SPY,255.86080932617188,2021-10-17 16:14:25.114402
2020-03-31,SPY,252.04710388183594,2021-10-17 16:14:25.114402
2020-04-01,SPY,240.70375061035156,2021-10-17 16:14:25.114402
2020-04-02,SPY,246.25808715820312,2021-10-17 16:14:25.114402
2020-04-03,SPY,242.6986083984375,2021-10-17 16:14:25.114402
2020-04-06,SPY,258.999755859375,2021-10-17 16:14:25.114402
2020-04-07,SPY,259.2637939453125,2021-10-17 16:14:25.114402
2020-04-08,SPY,267.96685791015625,2021-10-17 16:14:25.114402
2020-04-09,SPY,272.0446472167969,2021-10-17 16:14:25.114402
2020-04-13,SPY,269.56085205078125,2021-10-17 16:14:25.114402
2020-04-14,SPY,277.51092529296875,2021-10-17 16:14:25.114402
2020-04-15,SPY,271.6143493652344,2021-10-17 16:14:25.114402
2020-04-16,SPY,272.92474365234375,2021-10-17 16:14:25.114402
2020-04-17,SPY,280.2978820800781,2021-10-17 16:14:25.114402
2020-04-20,SPY,275.3596496582031,2021-10-17 16:14:25.114402
2020-04-21,SPY,266.998779296875,2021-10-17 16:14:25.114402
2020-04-22,SPY,272.92474365234375,2021-10-17 16:14:25.114402
2020-04-23,SPY,272.9051513671875,2021-10-17 16:14:25.114402
2020-04-24,SPY,276.7091064453125,2021-10-17 16:14:25.114402
2020-04-27,SPY,280.69879150390625,2021-10-17 16:14:25.114402
2020-04-28,SPY,279.40802001953125,2021-10-17 16:14:25.114402
2020-04-29,SPY,286.7225036621094,2021-10-17 16:14:25.114402
2020-04-30,SPY,284.0529479980469,2021-10-17 16:14:25.114402
2020-05-01,SPY,276.5330810546875,2021-10-17 16:14:25.114402
2020-05-04,SPY,277.29583740234375,2021-10-17 16:14:25.114402
2020-05-05,SPY,279.8577880859375,2021-10-17 16:14:25.114402
2020-05-06,SPY,277.9607849121094,2021-10-17 16:14:25.114402
2020-05-07,SPY,281.3148498535156,2021-10-17 16:14:25.114402
2020-05-08,SPY,285.9695129394531,2021-10-17 16:14:25.114402
2020-05-11,SPY,286.0282287597656,2021-10-17 16:14:25.114402
2020-05-12,SPY,280.3272399902344,2021-10-17 16:14:25.114402
2020-05-13,SPY,275.369384765625,2021-10-17 16:14:25.114402
2020-05-14,SPY,278.6648254394531,2021-10-17 16:14:25.114402
2020-05-15,SPY,279.94586181640625,2021-10-17 16:14:25.114402
2020-05-18,SPY,288.472900390625,2021-10-17 16:14:25.114402
2020-05-19,SPY,285.50994873046875,2021-10-17 16:14:25.114402
2020-05-20,SPY,290.3601989746094,2021-10-17 16:14:25.114402
2020-05-21,SPY,288.3555908203125,2021-10-17 16:14:25.114402
2020-05-22,SPY,288.9031982421875,2021-10-17 16:14:25.114402
2020-05-26,SPY,292.4626159667969,2021-10-17 16:14:25.114402
2020-05-27,SPY,296.8141784667969,2021-10-17 16:14:25.114402
2020-05-28,SPY,296.26654052734375,2021-10-17 16:14:25.114402
2020-05-29,SPY,297.5867004394531,2021-10-17 16:14:25.114402
2020-06-01,SPY,298.78948974609375,2021-10-17 16:14:25.114402
2020-06-02,SPY,301.2635192871094,2021-10-17 16:14:25.114402
2020-06-03,SPY,305.27276611328125,2021-10-17 16:14:25.114402
2020-06-04,SPY,304.470947265625,2021-10-17 16:14:25.114402
2020-06-05,SPY,312.27435302734375,2021-10-17 16:14:25.114402
2020-06-08,SPY,316.0489501953125,2021-10-17 16:14:25.114402
2020-06-09,SPY,313.69232177734375,2021-10-17 16:14:25.114402
2020-06-10,SPY,311.9419250488281,2021-10-17 16:14:25.114402
2020-06-11,SPY,293.95880126953125,2021-10-17 16:14:25.114402
2020-06-12,SPY,297.4791259765625,2021-10-17 16:14:25.114402
2020-06-15,SPY,300.2563171386719,2021-10-17 16:14:25.114402
2020-06-16,SPY,306.0355224609375,2021-10-17 16:14:25.114402
2020-06-17,SPY,304.7643127441406,2021-10-17 16:14:25.114402
2020-06-18,SPY,304.8816223144531,2021-10-17 16:14:25.114402
2020-06-19,SPY,303.1392822265625,2021-10-17 16:14:25.114402
2020-06-22,SPY,305.0839538574219,2021-10-17 16:14:25.114402
2020-06-23,SPY,306.4884338378906,2021-10-17 16:14:25.114402
2020-06-24,SPY,298.6703796386719,2021-10-17 16:14:25.114402
2020-06-25,SPY,301.8722229003906,2021-10-17 16:14:25.114402
2020-06-26,SPY,294.70233154296875,2021-10-17 16:14:25.114402
2020-06-29,SPY,299.0337219238281,2021-10-17 16:14:25.114402
2020-06-30,SPY,302.8642272949219,2021-10-17 16:14:25.114402
2020-07-01,SPY,304.98577880859375,2021-10-17 16:14:25.114402
2020-07-02,SPY,306.6653137207031,2021-10-17 16:14:25.114402
2020-07-06,SPY,311.39935302734375,2021-10-17 16:14:25.114402
2020-07-07,SPY,308.1876525878906,2021-10-17 16:14:25.114402
2020-07-08,SPY,310.54486083984375,2021-10-17 16:14:25.114402
2020-07-09,SPY,308.7769470214844,2021-10-17 16:14:25.114402
2020-07-10,SPY,311.9297180175781,2021-10-17 16:14:25.114402
2020-07-13,SPY,309.2287902832031,2021-10-17 16:14:25.114402
2020-07-14,SPY,313.2360534667969,2021-10-17 16:14:25.114402
2020-07-15,SPY,316.11383056640625,2021-10-17 16:14:25.114402
2020-07-16,SPY,315.0727233886719,2021-10-17 16:14:25.114402
2020-07-17,SPY,315.98614501953125,2021-10-17 16:14:25.114402
2020-07-20,SPY,318.5398254394531,2021-10-17 16:14:25.114402
2020-07-21,SPY,319.217529296875,2021-10-17 16:14:25.114402
2020-07-22,SPY,321.03448486328125,2021-10-17 16:14:25.114402
2020-07-23,SPY,317.20404052734375,2021-10-17 16:14:25.114402
2020-07-24,SPY,315.1611328125,2021-10-17 16:14:25.114402
2020-07-27,SPY,317.4593811035156,2021-10-17 16:14:25.114402
2020-07-28,SPY,315.4459533691406,2021-10-17 16:14:25.114402
2020-07-29,SPY,319.3255310058594,2021-10-17 16:14:25.114402
2020-07-30,SPY,318.1861877441406,2021-10-17 16:14:25.114402
2020-07-31,SPY,320.7005615234375,2021-10-17 16:14:25.114402
2020-08-03,SPY,322.9301452636719,2021-10-17 16:14:25.114402
2020-08-04,SPY,324.1775207519531,2021-10-17 16:14:25.114402
2020-08-05,SPY,326.1909484863281,2021-10-17 16:14:25.114402
2020-08-06,SPY,328.3714294433594,2021-10-17 16:14:25.114402
2020-08-07,SPY,328.60711669921875,2021-10-17 16:14:25.114402
2020-08-10,SPY,329.58929443359375,2021-10-17 16:14:25.114402
2020-08-11,SPY,326.8686828613281,2021-10-17 16:14:25.114402
2020-08-12,SPY,331.4259948730469,2021-10-17 16:14:25.114402
2020-08-13,SPY,330.8268127441406,2021-10-17 16:14:25.114402
2020-08-14,SPY,330.8366394042969,2021-10-17 16:14:25.114402
2020-08-17,SPY,331.8876037597656,2021-10-17 16:14:25.114402
2020-08-18,SPY,332.6046142578125,2021-10-17 16:14:25.114402
2020-08-19,SPY,331.2197570800781,2021-10-17 16:14:25.114402
2020-08-20,SPY,332.2510070800781,2021-10-17 16:14:25.114402
2020-08-21,SPY,333.42962646484375,2021-10-17 16:14:25.114402
2020-08-24,SPY,336.8083190917969,2021-10-17 16:14:25.114402
2020-08-25,SPY,337.9869384765625,2021-10-17 16:14:25.114402
2020-08-26,SPY,341.37542724609375,2021-10-17 16:14:25.114402
2020-08-27,SPY,342.121826171875,2021-10-17 16:14:25.114402
2020-08-28,SPY,344.331787109375,2021-10-17 16:14:25.114402
2020-08-31,SPY,343.08441162109375,2021-10-17 16:14:25.114402
2020-09-01,SPY,346.3157653808594,2021-10-17 16:14:25.114402
2020-09-02,SPY,351.32489013671875,2021-10-17 16:14:25.114402
2020-09-03,SPY,339.2342834472656,2021-10-17 16:14:25.114402
2020-09-04,SPY,336.46453857421875,2021-10-17 16:14:25.114402
2020-09-08,SPY,327.2713317871094,2021-10-17 16:14:25.114402
2020-09-09,SPY,333.734130859375,2021-10-17 16:14:25.114402
2020-09-10,SPY,327.93927001953125,2021-10-17 16:14:25.114402
2020-09-11,SPY,328.106201171875,2021-10-17 16:14:25.114402
2020-09-14,SPY,332.42779541015625,2021-10-17 16:14:25.114402
2020-09-15,SPY,334.1073303222656,2021-10-17 16:14:25.114402
2020-09-16,SPY,332.7814025878906,2021-10-17 16:14:25.114402
2020-09-17,SPY,329.8544616699219,2021-10-17 16:14:25.114402
2020-09-18,SPY,326.05694580078125,2021-10-17 16:14:25.114402
2020-09-21,SPY,322.4281005859375,2021-10-17 16:14:25.114402
2020-09-22,SPY,325.71185302734375,2021-10-17 16:14:25.114402
2020-09-23,SPY,318.1582336425781,2021-10-17 16:14:25.114402
2020-09-24,SPY,319.0063171386719,2021-10-17 16:14:25.114402
2020-09-25,SPY,324.1636962890625,2021-10-17 16:14:25.114402
2020-09-28,SPY,329.5478210449219,2021-10-17 16:14:25.114402
2020-09-29,SPY,327.7530822753906,2021-10-17 16:14:25.114402
2020-09-30,SPY,330.23809814453125,2021-10-17 16:14:25.114402
2020-10-01,SPY,332.3582458496094,2021-10-17 16:14:25.114402
2020-10-02,SPY,329.20263671875,2021-10-17 16:14:25.114402
2020-10-05,SPY,335.0404357910156,2021-10-17 16:14:25.114402
